frame_id,track_id,class,cx,cy,xmin,ymin,xmax,ymax
133,361.0,0,145.69695177685352,56.244171412760764,132.57578866388621,44.19727353143458,158.81811488982083,68.29106929408694
133,358.0,0,247.49776525429093,139.51790214820383,232.4872178688282,125.06470494013561,262.5083126397537,153.97109935627205
133,356.0,0,298.5499171980606,113.6755203056758,286.37938093527293,102.8534945332985,310.72045346084826,124.4975460780531
133,355.0,0,420.33280852060506,270.3400041205881,412.1390982353429,258.8711397331658,428.5265188058672,281.8088685080104
133,354.0,0,553.1102910793469,372.61830621215694,521.5758954804297,347.51726854662206,584.6446866782641,397.7193438776918
133,332.0,0,200.92555970014865,415.5644559866618,189.7021805312734,403.95364348272034,212.1489388690239,427.1752684906033
133,329.0,0,549.4450035754325,365.0740852120414,538.7645711782247,357.5473662831034,560.1254359726402,372.6008041409794
133,326.0,0,538.1287333217227,250.22982538743702,526.8175393317846,239.4337042371769,549.4399273116609,261.02594653769717
133,325.0,2,550.4049719173264,368.4477074989367,522.3190407766635,347.78704717771484,578.4909030579893,389.1083678201586
134,453.0,1,39.70828251323958,249.40186714052254,29.621831900031182,239.88867031878812,49.79473312644798,258.91506396225697
134,450.0,2,11.488127347388145,441.16751460677995,0.3131944031867455,430.7288272426407,22.663060291589545,451.6062019709192
134,449.0,0,61.170248801389235,190.76386168511294,49.97789434646336,179.04914331030676,72.36260325631511,202.47858005991912
134,448.0,0,190.49088601768636,35.89001432459118,181.19333815935985,26.639145431482426,199.78843387601287,45.14088321769993
134,435.0,0,54.20835118719715,460.34467346142634,39.98609131073315,447.0594486635787,68.43061106366116,473.629898259274
134,432.0,0,489.5637179119211,447.45436433253246,475.7314702153722,436.0691555285434,503.39596560847,458.83957313652155
134,430.0,0,585.736233023312,56.33037750577648,575.6135901667855,47.30647026979372,595.8588758798386,65.35428474175924
134,421.0,0,435.9341316164321,184.01752420832364,425.2016899521499,173.8971370855677,446.6665732807144,194.13791133107958
134,416.0,0,369.4495032249304,95.32730931656695,361.339118840736,87.34769664071672,377.55988760912487,103.30692199241719
134,406.0,0,70.97807247273377,384.3342320890928,60.02716410112557,373.6035952656671,81.92898084434196,395.0648689125185
134,394.0,0,188.25361257705495,163.69993740377424,179.05409812828955,152.98288051248863,197.45312702582035,174.41699429505985
134,392.0,0,376.56385578190674,403.80087157500975,364.78629122280336,393.6683546442702,388.3414203410101,413.9333885057493
134,380.0,0,618.3178324649102,169.0456251450572,609.2216005422271,161.04245843047752,627.4140643875934,177.04879185963685
134,376.0,0,49.18967019299656,110.36419595914458,37.86470134048747,100.29299318819989,60.514639045505646,120.43539873008928
134,373.0,0,209.53319847446076,163.18745777676062,199.45875830047257,152.45930666648894,219.60763864844895,173.9156088870323
134,369.0,0,458.93353071171185,228.8905106283917,448.67502721175055,218.7012394970482,469.19203421167316,239.0797817597352
134,368.0,0,263.5863942689616,299.616164237295,252.39827596069105,288.8077455925527,274.77451257723214,310.42458288203727
134,367.0,0,547.2664833906872,270.6712277314169,538.0368802277059,261.0079629894379,556.4960865536685,280.33449247339587
134,365.0,0,22.182558115833125,393.01840632082053,10.972406643425982,382.11845829724183,33.392709588240265,403.91835434439923
134,364.0,0,292.60741032328923,335.30669704185067,282.09436498889175,324.9786365942257,303.1204556576867,345.63475748947565
134,363.0,0,522.1441131523899,352.85827169121484,513.1494561080715,342.3947561007111,531.1387701967083,363.32178728171857
134,362.0,0,146.79087957513275,420.6435499820143,135.3425446440251,410.1937434315477,158.2392145062404,431.09335653248087
134,361.0,0,144.53037050374002,56.80124019675719,131.3735899307726,44.76227843109655,157.68715107670744,68.84020196241784
134,358.0,0,246.91111095279473,137.5794473694922,231.86631471260347,122.85241131031901,261.955907192986,152.30648342866536
134,356.0,0,299.3847909970837,114.86283070296633,287.20221451604084,104.03168214157223,311.5673674781266,125.69397926436044
134,355.0,0,420.2724433475549,270.2798408171194,412.07264133849606,258.8497403042342,428.4722453566137,281.7099413300046
134,354.0,0,553.0465912829685,372.68417603982715,521.5262726132135,347.6257404571698,584.5669099527236,397.7426116224845
134,332.0,0,200.9448845719741,415.6230841145325,189.7119687667922,404.004241207357,212.17780037715596,427.241927021708
134,329.0,0,549.8218914768598,364.7975382270009,539.2018560880074,357.2751282035583,560.4419268657123,372.31994825044353
134,326.0,0,542.2707178946858,251.66782374445717,530.9559342569163,240.98090869020865,553.5855015324554,262.3547387987057
134,325.0,0,550.1387798320775,368.1555477168834,522.7887768379366,348.60837507523274,577.4887828262184,387.70272035853407
135,457.0,1,439.815084893076,29.56313784456413,429.92408140811324,19.164863579973456,449.70608837803877,39.96141210915481
135,453.0,2,39.51899216734852,244.3995123075005,29.575813398843863,234.98047992933436,49.46217093585318,253.8185446856666
135,450.0,0,10.857927487585739,441.60298089982984,-0.23088890682633334,431.0235850900777,21.94674388199781,452.182376709582
135,449.0,0,63.063400305390275,196.28086896909545,51.900112451608116,184.49100266620218,74.22668815917243,208.07073527198872
135,448.0,0,192.97672138195827,34.98851407981792,183.6609659326082,25.794707495977768,202.29247683130833,44.18232066365807
135,435.0,0,58.56665319189877,457.55323101292026,43.960856166742104,444.12304948937833,73.17245021705544,470.9834125364622
135,432.0,0,489.7857191388557,453.3696246447741,475.9432312378218,442.0298797153364,503.6282070398896,464.7093695742118
135,430.0,0,587.0385742915167,59.198355022182014,576.9611161765025,50.29794610477692,597.116032406531,68.09876393958712
135,421.0,0,435.1758065235068,187.8597432672714,424.2523319939793,177.6549223280659,446.09928105303436,198.0645642064769
135,416.0,0,369.75849714638844,96.41593076867261,361.7152616769232,88.35386660672528,377.80173261585367,104.47799493061994
135,406.0,0,65.51871271137436,386.19821293522773,54.611425158519495,375.48612357677683,76.42600026422923,396.9103022936786
135,394.0,0,187.61245011141114,161.5320067796831,178.41946289026478,150.78765144157228,196.8054373325575,172.2763621177939
135,392.0,0,378.0414580317162,407.63819294345967,366.4458274179328,397.5640477888183,389.63708864549966,417.71233809810104
135,380.0,0,618.2992727597847,169.1045091255996,609.1954492724075,161.10545368816963,627.4030962471619,177.10356456302958
135,376.0,0,49.928587180667776,107.73625121644818,38.74025045006069,97.6970588688478,61.11692391127486,117.77544356404856
135,373.0,0,210.94821189273304,164.2389566737201,200.73879777583235,153.41983302215073,221.15762600963373,175.0580803252895
135,369.0,0,460.520110001129,230.7688867697506,450.26834677048106,220.63942489059124,470.77187323177696,240.89834864890994
135,368.0,0,260.89931023248226,299.1715459197528,249.84974538923865,288.4581169692041,271.9488750757259,309.8849748703015
135,367.0,0,547.2554682944408,269.4626641781751,538.1028558998072,259.8309633654312,556.4080806890744,279.09436499091896
135,365.0,0,21.377811136421514,394.556703252733,10.230504486472618,383.6505314745906,32.52511778637041,405.46287503087535
135,364.0,0,295.0557578690304,332.6603939808131,284.5612582174951,322.3106058820583,305.5502575205657,343.0101820795679
135,363.0,0,521.8009871585516,352.57587481595186,512.8636180989182,342.2161971162388,530.738356218185,362.93555251566494
135,362.0,0,147.47004563273757,419.1935495394791,136.14615292458151,408.8406914843016,158.79393834089362,429.54640759465656
135,361.0,0,144.18904569814478,57.437204977141064,131.15827939328474,45.49166872247182,157.21981200300482,69.38274123181031
135,358.0,0,246.68813087995161,135.82425548355158,231.44660418457107,120.77076465700813,261.92965757533216,150.87774631009503
135,356.0,0,299.58070560135707,116.7247574779351,287.4373237190383,105.89797155307153,311.7240874836758,127.55154340279867
135,355.0,0,420.26603331415413,270.2871171440022,412.0611858865438,258.82840738058843,428.47088074176446,281.74582690741596
135,354.0,0,553.0180653055265,372.77045695569626,521.527042910647,347.7141653702297,584.5090877004061,397.82674854116283
135,332.0,0,200.97575212122663,415.5896279237182,189.71340693974935,403.9477361253935,212.23809730270392,427.2315197220429
135,329.0,2,549.5685550732817,365.0282528081371,538.9083622053147,357.5651233152575,560.2287479412487,372.4913823010167
135,326.0,0,545.7404799342595,253.57768486200644,534.3327983910781,242.76190873460283,557.1481614774409,264.39346098941
135,325.0,0,550.1528573557862,368.4026603729034,523.2502625450055,349.37757849812766,577.0554521665669,387.4277422476792
136,457.0,1,436.0213841527066,32.721549079300274,425.7194695983206,21.831704238571838,446.32329870709265,43.61139392002871
136,453.0,2,38.33157617079416,240.3515562047451,28.568823263190218,231.00155124645724,48.0943290783981,249.70156116303295
136,450.0,0,10.060617300068785,439.046625431202,-0.7304147802855532,428.2783624856612,20.851649380423122,449.81488837674283
136,449.0,0,64.96007896862268,199.40347055687715,54.044751042854635,187.91004630621245,75.87540689439074,210.89689480754186
136,448.0,0,196.11752465482843,36.02745423994545,186.23257790966784,26.380152011732307,206.00247139998902,45.67475646815859
136,435.0,0,61.2190628787404,458.25156132665995,46.50315279711827,444.73342902066565,75.93497296036253,471.76969363265425
136,432.0,0,491.22789551734957,456.8289921912397,477.4023228057153,445.58351882493184,505.05346822898383,468.07446555754757
136,430.0,0,588.4398506902041,62.83225124738193,578.3229241916706,53.87912700430319,598.5567771887377,71.78537549046067
136,421.0,0,434.5787396789775,188.4508511561848,423.52716492284105,178.24427433908917,445.630314435114,198.65742797328042
136,416.0,0,369.99066728035814,97.91534776757828,361.8751972158387,89.71074989479209,378.1061373448776,106.11994564036448
136,406.0,0,66.13748311410322,387.9504804381954,55.21258728926882,377.27248038481054,77.06237893893763,398.6284804915803
136,394.0,0,185.4004182160258,159.92639582859914,176.20064073842485,149.2542317943135,194.60019569362674,170.59855986288477
136,392.0,0,379.61316393409766,411.6376383171414,368.1618580654057,401.6482946882602,391.06446980278963,421.6269819460226
136,380.0,0,618.2893701005999,169.12660794053608,609.173985585086,161.12727559526263,627.4047546161137,177.12594028580952
136,376.0,0,49.799899638655724,105.24038019758905,38.672974979589185,95.24022038464338,60.92682429772226,115.24054001053472
136,373.0,0,211.5795139139475,164.33105147255546,201.29786301655395,153.53093729716122,221.86116481134104,175.1311656479497
136,369.0,0,461.96516574531324,232.14917934596593,451.64124123631547,221.97779804407412,472.289090254311,242.32056064785775
136,368.0,0,259.4541596703195,297.91888171065585,248.50005150419702,287.3468080245335,270.40826783644195,308.4909553967782
136,367.0,0,547.338249374827,268.776570200683,538.1736757107591,259.19764334512683,556.5028230388949,278.3554970562392
136,365.0,0,19.32162206910047,395.39269481374475,8.135739036192508,384.46201217142703,30.507505102008434,406.3233774560625
136,364.0,0,298.22022629819287,331.74433397940834,287.5954333914613,321.2509434610231,308.8450192049244,342.2377244977936
136,363.0,0,522.1681489211562,353.17399280045197,513.3389300484112,342.83986895021906,530.9973677939013,363.5081166506849
136,362.0,0,147.76611902028648,418.31357653101094,136.45963045065085,407.9735103761144,159.07260758992211,428.65364268590747
136,361.0,0,144.55888317239348,58.758659823724734,131.53452350059337,46.738057908279075,157.5832428441936,70.7792617391704
136,358.0,0,246.5420799225635,134.0450452758157,231.228924751828,118.70483651324616,261.855235093299,149.38525403838526
136,356.0,0,299.5851986994829,117.82544542704738,287.5175893094272,107.03800801420577,311.65280808953855,128.612882839889
136,355.0,0,420.3124194903784,270.287820805047,412.0707745175016,258.8211334133595,428.55406446325514,281.75450819673443
136,354.0,0,553.0911881586964,372.81464748673744,521.6477203969873,347.7739879863183,584.5346559204054,397.8553069871566
136,332.0,0,201.00014679743762,415.61110419690357,189.72701523508,403.9445943525069,212.27327835979526,427.27761404130024
136,329.0,0,549.511454817567,365.12265116778156,538.8727993784976,357.74342871132444,560.1501102566365,372.50187362423867
136,326.0,0,548.4937972102379,255.32102023132177,536.9416433343297,244.44328145935066,560.045951086146,266.1987590032929
136,325.0,2,552.1074467592214,371.195609433166,524.0070803440349,350.6169097774653,580.2078131744079,391.7743090888667
137,460.0,1,248.64510899116704,307.5866362481721,238.73727706758467,297.9615317524513,258.5529409147494,317.2117407438929
137,459.0,0,3.044927652885847,326.5656402856119,0.035085331008040566,314.8868873599879,6.054769974763653,338.2443932112359
137,457.0,2,434.32670980923325,37.79229314333218,423.7808686935389,26.61597427934702,444.8725509249276,48.96861200731734
137,453.0,0,38.23812770173983,237.35027277772036,28.470702913700457,228.02168533003794,48.0055524897792,246.6788602254028
137,450.0,0,9.785404797475511,431.43616367293566,-0.8056937278101071,420.3927729284352,20.37650332276113,442.47955441743613
137,449.0,0,68.14102152428863,203.64159617721833,57.11956759388978,192.38331112397108,79.16247545468748,214.89988123046558
137,448.0,0,197.74750386594334,36.90173688425116,187.7802509103121,27.131744438582192,207.71475682157458,46.671729329920126
137,435.0,0,62.53395005919902,459.0862811865551,47.658393207335834,445.5181332839465,77.40950691106221,472.65442908916367
137,432.0,0,492.97013024543975,458.8442467919583,479.22264164019623,447.6480151350434,506.71761885068327,470.0404784488732
137,430.0,0,589.6955890169011,65.78313137383257,579.5592993268853,56.769992420097225,599.8318787069169,74.79627032756792
137,421.0,0,432.7768981653289,189.11563426551393,421.81369308126506,179.00928490135556,443.7401032493927,199.2219836296723
137,416.0,0,369.81069998095126,98.98841031229827,361.5945424700961,90.63694879903072,378.0268574918064,107.33987182556582
137,406.0,0,70.25040413336343,388.3918083212327,59.251585050701244,377.6742781887477,81.24922321602563,399.1093384537177
137,394.0,0,182.6066329449926,158.2708715046534,173.47130774375847,147.70456886949373,191.74195814622675,168.83717413981307
