frame_id,video_id,track_id,class,cx,cy,xmin,ymin,xmax,ymax
59,11,25.0,0,430.9045678504293,63.72851205872862,422.64451112885837,56.03028385571787,439.16462457200026,71.42674026173937
59,11,24.0,0,196.21442786622146,47.0589859878606,188.1148617566413,38.4536248941667,204.31399397580162,55.6643470815545
59,11,23.0,0,413.16464607951815,271.29874700381635,404.7348246564939,262.56615358162475,421.5944675025424,280.03134042600794
59,11,22.0,0,18.75650138121791,349.4713346819756,10.518803306592714,340.70947035422614,26.994199455843102,358.233199009725
59,11,21.0,0,455.46717996598744,306.6613269942079,447.4619640221873,299.07445314495504,463.47239590978756,314.2482008434608
59,11,20.0,0,320.0484254521179,184.70836613596808,312.19712268351066,177.33528623479967,327.89972822072514,192.0814460371365
59,11,19.0,0,377.28718377175375,231.8919253405378,368.86648075948483,224.10590722402242,385.70788678402266,239.67794345705317
59,11,18.0,0,372.2310964698986,421.5894450472907,364.0587247178689,412.9647938021656,380.4034682219283,430.21409629241583
59,11,17.0,0,181.43844722433298,104.15543097500503,173.13494217091053,95.43709296221034,189.74195227775542,112.87376898779972
59,11,16.0,0,376.51976346774626,57.158015744698204,367.3740574667516,45.26148113036223,385.6654694687409,69.05455035903418
59,11,15.0,0,175.76200780932078,199.55119066749114,167.61139320435055,190.841387735936,183.912622414291,208.2609935990463
59,11,14.0,0,201.0799018193627,146.5245308500352,193.12294406948658,138.1413788516581,209.03685956923883,154.90768284841232
59,11,13.0,0,152.77531211186243,278.9130034304857,144.55617909281904,270.25863797779806,160.99444513090583,287.5673688831733
59,11,12.0,0,157.0666427538648,408.2879972505772,148.59738433114723,399.4254929147643,165.5359011765824,417.1505015863901
59,11,11.0,0,385.21178597559606,98.96315303071108,377.20654553851165,88.21263994402737,393.21702641268047,109.7136661173948
59,11,10.0,0,86.49590383806947,91.00351042326679,78.25639015885176,82.27189017387632,94.73541751728717,99.73513067265726
59,11,9.0,0,543.0513522667256,402.6365737566228,534.747448141338,393.7864999153362,551.3552563921132,411.4866475979094
59,11,8.0,0,312.67675772506254,416.79837232777413,304.6997059735491,408.3657433426061,320.653809476576,425.23100131294217
59,11,7.0,0,124.66148112859568,405.682443149156,116.45373588704783,397.00524171094366,132.86922637014354,414.3596445873683
59,11,6.0,0,555.877829295493,196.27781160065678,548.1612353103097,186.8778293307327,563.5944232806763,205.67779387058084
59,11,5.0,0,529.7785243442424,209.5861449695142,521.8922294248962,200.16150247634258,537.6648192635887,219.01078746268584
59,11,4.0,0,537.1496893223824,462.5043823335103,528.7125072247262,453.5029782809807,545.5868714200386,471.5057863860399
59,11,3.0,0,53.466393836271784,387.2882412404752,45.25251007414512,378.54878358090133,61.68027759839845,396.0276989000491
59,11,2.0,0,327.7264785352648,344.974482717553,314.7883349836313,334.8246884143255,340.6646220868983,355.1242770207804
59,11,1.0,0,548.0609979224198,107.75072586382824,535.9997521285811,97.147774977105,560.1222437162585,118.35367675055147
60,11,44.0,0,2.273632567112103,43.88745862189987,0.11292107202508372,35.13677668094356,4.434344062199123,52.63814056285617
60,11,43.0,0,10.286996411138894,105.36972896340774,1.4457320051042402,96.66991263985715,19.128260817173548,114.06954528695833
60,11,42.0,0,228.34181410441306,344.4847852366747,216.47851414336372,335.13147162980033,240.2051140654624,353.8380988435491
60,11,41.0,0,46.15100868454012,126.95012917513293,37.48535600098663,118.16797741913375,54.81666136809362,135.7322809311321
60,11,40.0,0,351.236865832479,377.60072926609314,342.9111270817434,369.3185175202,359.5626045832146,385.8829410119863
60,11,39.0,0,71.49248100855952,244.87951410262673,62.728466102049325,236.47571044332568,80.25649591506972,253.28331776192778
60,11,36.0,0,588.1261468290581,342.0023463840025,579.9221791333763,333.40330094052814,596.33011452474,350.6013918274769
60,11,33.0,0,474.5317961713433,384.73838491724916,466.54629592660217,377.0019998325335,482.5172964160844,392.4747700019648
60,11,32.0,0,633.1594061339155,371.24577685430296,626.1971813767773,362.8484795249206,640.1216308910537,379.6430741836853
60,11,31.0,0,128.59342453371238,61.69350671422592,120.71704804119962,53.47971409133254,136.46980102622516,69.9072993371193
60,11,30.0,0,385.14621334803184,142.80044839229896,377.6141074806958,134.7072884126429,392.6783192153679,150.89360837195503
60,11,29.0,0,268.39214911717477,78.77920251325628,260.141621344963,69.19173244691694,276.6426768893865,88.36667257959562
60,11,28.0,0,448.5947227512961,78.4517776016052,441.2011513588472,70.63433738796567,455.988294143745,86.26921781524473
60,11,27.0,0,547.1698473446122,359.3358123198325,538.9005884259652,350.5841297463727,555.4391062632592,368.0874948932923
60,11,26.0,0,492.6473396908883,31.10694126374212,484.6876228874716,23.349177817192746,500.607056494305,38.86470471029149
60,11,25.0,0,430.8901331792917,63.49981065661759,422.60538286572205,55.782703876161946,439.17488349286134,71.21691743707323
60,11,24.0,0,196.2073228633231,47.100996350802106,188.09053580283884,38.46979209062454,204.32410992380736,55.732200610979675
60,11,23.0,0,413.091313008128,271.29254146540194,404.6621840647234,262.57651489182945,421.5204419515326,280.00856803897443
60,11,22.0,0,18.752677784689705,349.38181178850164,10.504521270575736,340.6139206957931,27.000834298803674,358.14970288121015
60,11,21.0,0,455.2756298375483,306.5982793422859,447.2476305439557,298.95438671749184,463.3036291311409,314.2421719670799
60,11,20.0,0,320.07315728822846,184.72710931438698,312.2232229062344,177.35667107303084,327.9230916702225,192.09754755574312
60,11,19.0,0,377.2395559503059,231.91860183623822,368.8124304906819,224.13101581805557,385.6666814099299,239.70618785442088
60,11,18.0,0,372.28683905904086,421.56088078656074,364.10848790674214,412.94355080301193,380.4651902113396,430.17821077010956
60,11,17.0,0,181.42794225280707,104.16946566511459,173.12713601116116,95.44935100487635,189.728748494453,112.88958032535282
60,11,16.0,0,376.499268159324,57.17758501545,367.34550753198835,45.25642952724816,385.65302878665966,69.09874050365184
60,11,15.0,0,175.67851371917558,199.6194131736833,167.53798891568027,190.90955079424342,183.8190385226709,208.3292755531232
60,11,14.0,0,201.1635509665666,146.52792655615633,193.2221888545889,138.16358962548063,209.10491307854429,154.89226348683204
60,11,13.0,0,152.7433102612413,278.9424033977259,144.5323565705546,270.2896043995155,160.954263951928,287.5952023959363
60,11,12.0,0,156.99890607267895,408.3401599330513,148.53524712964435,399.48144260231004,165.46256501571355,417.1988772637926
60,11,11.0,0,385.21383573456114,98.95343407410314,377.2010304354038,88.19459550483258,393.22664103371847,109.71227264337371
60,11,10.0,0,86.48909905589447,90.98440757357564,78.23518515620118,82.2327123946791,94.74301295558776,99.73610275247218
60,11,9.0,0,543.0271610893556,402.5901855903502,534.7243554311872,393.739807850439,551.3299667475239,411.4405633302614
60,11,8.0,0,312.5833109135293,416.7820152570201,304.63722862582176,408.3755786649154,320.52939320123687,425.18845184912476
60,11,7.0,0,124.6616822392446,405.64026626599264,116.44563053808272,396.9533244648309,132.87773394040647,414.32720806715434
60,11,6.0,0,555.8700073897402,196.2657661478459,548.157889879646,186.861428285061,563.5821248998344,205.6701040106308
60,11,5.0,0,529.7902211253645,209.62659329765407,521.8946769341101,200.1940882883134,537.6857653166189,219.05909830699474
60,11,4.0,0,537.0963460200613,462.5423060795402,528.6738118338152,453.5491478019055,545.5188802063075,471.5354643571749
60,11,3.0,0,53.44873807383311,387.29341287053387,45.22018084834034,378.540877129035,61.677295299325884,396.04594861203276
60,11,2.0,0,327.7382231185204,345.02076258634213,314.79381710716723,334.86082475438326,340.6826291298736,355.180700418301
60,11,1.0,0,548.0698828951297,107.73902751895663,536.0107562213998,97.1428079544018,560.1290095688596,118.33524708351146
61,11,44.0,0,2.312748965715844,44.114960199280134,0.11073004642205975,35.345937738813184,4.514767885009629,52.88398265974708
61,11,43.0,0,10.531396553547832,105.48453837155341,1.7144187504881803,96.85261917976948,19.348374356607486,114.11645756333735
61,11,42.0,0,228.831461750391,342.0639126224875,216.9775700781831,332.6246708826858,240.68535342259887,351.50315436228925
61,11,41.0,0,46.93960494719755,128.2257339676335,38.29403151382484,119.4431114779376,55.58517838057026,137.00835645732937
61,11,40.0,0,351.0784558814394,379.96956864165617,342.74338031235584,371.73297653150433,359.413531450523,388.206160751808
61,11,39.0,0,68.58009899355802,244.93450819321268,59.70331205304916,236.52414438329347,77.45688593406689,253.34487200313188
61,11,36.0,0,585.1386692840368,343.8236162630115,576.9016272268103,335.24462505340364,593.3757113412634,352.40260747261937
61,11,33.0,0,474.2022238037532,384.3460945722019,466.2064358166821,376.5939115597598,482.19801179082435,392.09827758464394
61,11,32.0,0,633.2011403674421,371.3633472518769,626.2883770484369,362.9862935161884,640.1139036864473,379.7404009875654
61,11,31.0,0,128.7469592159273,62.32559927161841,120.83299708402697,54.0538664185828,136.6609213478276,70.59733212465402
61,11,30.0,0,387.1688971455699,145.8386593891661,379.67830688404456,137.88493992886396,394.6594874070952,153.79237884946826
61,11,29.0,0,268.63201787545273,79.48660970302846,260.46380254199073,69.96972426969786,276.80023320891473,89.00349513635906
61,11,28.0,0,447.417816731429,78.37080147899857,439.97960106394294,70.47414326154976,454.8560323989151,86.26745969644739
61,11,27.0,0,547.1752281621846,359.35683052036717,538.8931927533146,350.60076185172744,555.4572635710546,368.1128991890069
61,11,26.0,0,492.60959013965527,31.143423072972666,484.6494730959948,23.437803567633093,500.56970718331576,38.849042578312236
61,11,25.0,0,430.87022829608946,63.60024739058059,422.5307775803057,55.843481684189896,439.2096790118732,71.35701309697129
61,11,24.0,0,196.15555024243764,47.19767573389027,188.02177243640878,38.55506948756051,204.2893280484665,55.840281980220034
61,11,23.0,0,412.9780414234874,271.3287312502363,404.53169084459125,262.59255749727697,421.42439200238357,280.0649050031956
61,11,22.0,0,18.763851954052697,349.351597016662,10.504818093786751,340.57347212530027,27.02288581431864,358.1297219080238
61,11,21.0,0,455.5637106919695,306.5242389510021,447.47229747544617,298.80233575035675,463.65512390849284,314.2461421516474
61,11,20.0,0,320.06858919942437,184.73340885394856,312.2222879290447,177.36843261304415,327.91489046980405,192.09838509485297
61,11,19.0,0,377.23553635886077,231.9354007279241,368.7975522688221,224.13852156927913,385.67352044889947,239.73227988656907
61,11,18.0,0,372.2434515160178,421.45840271144,364.0592716897492,412.83257989220357,380.42763134228636,430.0842255306764
61,11,17.0,0,181.34483859874564,104.22480028501015,173.0476072937193,95.50750547243541,189.64206990377198,112.94209509758488
61,11,16.0,0,376.48729121666105,57.21064955684767,367.3345696642608,45.274903256631404,385.6400127690613,69.14639585706394
61,11,15.0,0,175.62046494047075,199.60917797445276,167.50457877732083,190.92358786862653,183.73635110362068,208.294768080279
61,11,14.0,0,201.20347737110333,146.57666886748967,193.27559307990683,138.2260401717846,209.13136166229984,154.92729756319474
61,11,13.0,0,152.7029187696339,278.89056835966704,144.493891007318,270.2366013331811,160.91194653194978,287.544535386153
61,11,12.0,0,156.97947926008914,408.36960011851386,148.51987195298682,399.5135234014409,165.43908656719145,417.2256768355868
61,11,11.0,0,385.2375453669121,98.97501965923716,377.23191329173125,88.22166379347392,393.243177442093,109.7283755250004
61,11,10.0,0,86.4192470280397,90.9739592148643,78.15254512412375,82.20596668072476,94.68594893195566,99.74195174900383
61,11,9.0,0,543.0120332022398,402.5720145465746,534.7150225996495,393.73107341128525,551.30904380483,411.412955681864
61,11,8.0,0,312.50446966325586,416.7592550483149,304.55557191602134,408.3464012103056,320.4533674104904,425.1721088863242
61,11,7.0,0,124.65512108416192,405.6901701269737,116.42850409923183,396.99247431159193,132.88173806909202,414.3878659423555
61,11,6.0,0,555.8208908825379,196.23720889266406,548.118362576123,186.83974684576705,563.5234191889529,205.63467093956106
61,11,5.0,0,529.7836084805898,209.59729964671808,521.8861820729434,200.1687318028717,537.6810348882362,219.02586749056448
61,11,4.0,0,537.1300146223839,462.57737736458375,528.6904223629024,453.5661009154445,545.5696068818654,471.588653813723
61,11,3.0,0,53.4400082210984,387.31151509346984,45.199069063189604,378.5478927486342,61.6809473790072,396.0751374383055
61,11,2.0,0,327.9745284858782,344.9587163778582,314.9709442128897,334.75430431093736,340.97811275886664,355.16312844477903
61,11,1.0,0,548.0707830027904,107.7164393616556,536.0174536674994,97.12993790578534,560.1241123380815,118.30294081752587
62,11,44.0,0,2.316733779735132,44.08292918918477,0.08889326298154465,35.29961188955703,4.54457429648872,52.86624648881251
62,11,43.0,0,10.76970360329759,105.45321285151766,1.9869289903147358,96.89755506093394,19.55247821628044,114.00887064210139
62,11,42.0,0,228.79035854006963,339.050876514823,216.8938681639102,329.54281557764483,240.68684891622905,348.5589374520012
62,11,41.0,0,48.55287727941589,129.39895863232366,39.9160137396947,120.58628701497295,57.18974081913708,138.21163024967436
62,11,40.0,0,350.8641205889565,383.38227599006836,342.6302656256421,375.07259133081783,359.0979755522709,391.6919606493189
62,11,39.0,0,66.47778494465545,245.84860465057668,57.59516788080914,237.48216523622398,75.36040200850177,254.21504406492937
62,11,36.0,0,582.2301912725603,344.4583090178325,573.9624334500218,335.88477973941315,590.4979490950989,353.03183829625186
62,11,33.0,0,474.5015611161406,383.44438309600383,466.51646018535905,375.75274071870393,482.4866620469221,391.13602547330373
62,11,32.0,0,633.2501498821559,371.38615729031756,626.3871392117485,362.99104181358933,640.1131605525634,379.7812727670458
62,11,31.0,0,129.11258733250162,62.64602635850908,121.16528793960087,54.3415858371482,137.05988672540235,70.95046687986996
62,11,30.0,0,388.00708762588084,148.63494539235253,380.4414348882206,140.700071198842,395.5727403635411,156.56981958586306
62,11,29.0,0,267.79575159547363,80.67785907345485,259.67119267554085,71.1800010427183,275.9203105154064,90.1757171041914
62,11,28.0,0,446.8295824203763,78.06442146766088,439.3563114938067,70.10654084130842,454.30285334694594,86.02230209401334
62,11,27.0,0,547.2090445133992,359.30649453618616,538.9164369278042,350.54251203468306,555.5016520989943,368.0704770376893
62,11,26.0,0,492.7595262373133,31.067288485892476,484.7694936143682,23.38017592075165,500.74955886025845,38.754401051033305
62,11,25.0,0,430.72652963086796,63.883494628748764,422.3350902823283,56.0588449218827,439.11796897940764,71.70814433561483
62,11,24.0,0,196.17375831292242,47.25308986406398,188.0360146591061,38.61014855877043,204.31150196673875,55.89603116935753
62,11,23.0,0,413.12824933892693,271.4574039429613,404.66068016715235,262.6970474346693,421.5958185107015,280.21776045125335
62,11,22.0,0,18.747038093892428,349.3352590028769,10.476437471332517,340.54792308472423,27.01763871645234,358.1225949210296
62,11,21.0,0,455.73818755930796,306.64805579905965,447.644055630149,298.9606069446571,463.8323194884669,314.3355046534622
62,11,20.0,0,320.04454159396414,184.74198361499302,312.18984007157513,177.36297909614098,327.89924311635315,192.12098813384506
